Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,temporada
2019-12-14,163,Sáb,Athletic Club,Eibar,0,0,0.90,0.40,19/20
2019-12-14,164,Sáb,Atlético Madrid,Osasuna,2,0,2.50,0.70,19/20
2019-12-15,165,Dom,Getafe,Valladolid,2,0,1.50,0.50,19/20
2019-12-15,166,Dom,Celta Vigo,Mallorca,2,2,2.20,1.60,19/20
2019-12-15,167,Dom,Espanyol,Betis,2,2,1.40,0.90,19/20
2019-12-15,168,Dom,Sevilla,Villarreal,1,2,1.70,1.50,19/20
2019-12-15,169,Dom,Valencia,Real Madrid,1,1,2.30,1.70,19/20
2019-12-18,170,Mié,Barcelona,Real Madrid,0,0,0.90,0.80,19/20
2019-12-20,171,Vie,Eibar,Granada,3,0,1.90,1.70,19/20
2019-12-21,172,Sáb,Mallorca,Sevilla,0,2,0.80,1.60,19/20
2019-12-21,173,Sáb,Barcelona,Alavés,4,1,1.30,0.40,19/20
2019-12-21,174,Sáb,Villarreal,Getafe,1,0,2.30,0.60,19/20
2019-12-21,175,Sáb,Valladolid,Valencia,1,1,0.80,1.20,19/20
2019-12-22,176,Dom,Leganés,Espanyol,2,0,1.00,0.70,19/20
2019-12-22,177,Dom,Osasuna,Real Sociedad,3,4,3.40,2.20,19/20
2019-12-22,178,Dom,Betis,Atlético Madrid,1,2,1.10,1.60,19/20
2019-12-22,179,Dom,Levante,Celta Vigo,3,1,2.70,0.90,19/20
2019-12-22,180,Dom,Real Madrid,Athletic Club,0,0,2.50,0.40,19/20
2020-01-03,181,Vie,Valladolid,Leganés,2,2,1.80,2.30,19/20
2020-01-03,182,Vie,Sevilla,Athletic Club,1,1,1.30,0.20,19/20
2020-01-04,183,Sáb,Valencia,Eibar,1,0,1.00,1.00,19/20
2020-01-04,184,Sáb,Getafe,Real Madrid,0,3,1.30,1.80,19/20
2020-01-04,185,Sáb,Atlético Madrid,Levante,2,1,1.20,0.90,19/20
2020-01-04,186,Sáb,Espanyol,Barcelona,2,2,0.70,2.20,19/20
2020-01-05,187,Dom,Granada,Mallorca,1,0,1.30,1.10,19/20
2020-01-05,188,Dom,Real Sociedad,Villarreal,1,2,0.90,1.40,19/20
2020-01-05,189,Dom,Alavés,Betis,1,1,0.30,1.90,19/20
2020-01-05,190,Dom,Celta Vigo,Osasuna,1,1,1.60,0.70,19/20
2020-01-17,191,Vie,Leganés,Getafe,0,3,0.40,1.30,19/20
2020-01-18,192,Sáb,Levante,Alavés,0,1,1.20,2.10,19/20
2020-01-18,193,Sáb,Real Madrid,Sevilla,2,1,1.30,0.40,19/20
2020-01-18,194,Sáb,Osasuna,Valladolid,0,0,1.90,0.50,19/20
2020-01-18,195,Sáb,Eibar,Atlético Madrid,2,0,0.80,1.10,19/20
2020-01-19,196,Dom,Mallorca,Valencia,4,1,1.90,0.40,19/20
2020-01-19,197,Dom,Betis,Real Sociedad,3,0,1.80,0.30,19/20
2020-01-19,198,Dom,Villarreal,Espanyol,1,2,2.40,1.70,19/20
2020-01-19,199,Dom,Athletic Club,Celta Vigo,1,1,3.70,0.70,19/20
2020-01-19,200,Dom,Barcelona,Granada,1,0,1.20,0.20,19/20
2020-01-24,201,Vie,Osasuna,Levante,2,0,1.90,0.60,19/20
2020-01-25,202,Sáb,Espanyol,Athletic Club,1,1,0.60,0.80,19/20
2020-01-25,203,Sáb,Valencia,Barcelona,2,0,1.20,1.10,19/20
2020-01-25,204,Sáb,Alavés,Villarreal,1,2,0.90,1.00,19/20
2020-01-25,205,Sáb,Sevilla,Granada,2,0,0.80,0.60,19/20
2020-01-26,206,Dom,Atlético Madrid,Leganés,0,0,1.00,0.40,19/20
2020-01-26,207,Dom,Celta Vigo,Eibar,0,0,1.10,0.20,19/20
2020-01-26,208,Dom,Getafe,Betis,1,0,1.40,1.30,19/20
2020-01-26,209,Dom,Real Sociedad,Mallorca,3,0,2.50,0.50,19/20
2020-01-26,210,Dom,Valladolid,Real Madrid,0,1,0.30,0.60,19/20
2020-02-01,211,Sáb,Granada,Espanyol,2,1,1.00,3.00,19/20
2020-02-01,212,Sáb,Real Madrid,Atlético Madrid,1,0,1.10,0.40,19/20
2020-02-01,213,Sáb,Mallorca,Valladolid,0,1,0.60,1.20,19/20
2020-02-01,214,Sáb,Valencia,Celta Vigo,1,0,1.00,1.30,19/20
2020-02-02,215,Dom,Leganés,Real Sociedad,2,1,1.20,0.20,19/20
2020-02-02,216,Dom,Eibar,Betis,1,1,2.20,1.20,19/20
2020-02-02,217,Dom,Athletic Club,Getafe,0,2,0.90,1.70,19/20
2020-02-02,218,Dom,Villarreal,Osasuna,3,1,2.10,0.90,19/20
2020-02-02,219,Dom,Sevilla,Alavés,1,1,1.70,0.70,19/20
2020-02-02,220,Dom,Barcelona,Levante,2,1,3.40,1.40,19/20
2020-02-07,221,Vie,Alavés,Eibar,2,1,1.30,0.10,19/20
2020-02-08,222,Sáb,Levante,Leganés,2,0,1.00,1.20,19/20
2020-02-08,223,Sáb,Getafe,Valencia,3,0,2.90,0.30,19/20
2020-02-08,224,Sáb,Valladolid,Villarreal,1,1,0.60,1.30,19/20
2020-02-08,225,Sáb,Atlético Madrid,Granada,1,0,0.60,0.90,19/20
2020-02-09,226,Dom,Espanyol,Mallorca,1,0,1.60,0.60,19/20
2020-02-09,227,Dom,Real Sociedad,Athletic Club,2,1,2.20,0.80,19/20
2020-02-09,228,Dom,Osasuna,Real Madrid,1,4,0.90,2.60,19/20
2020-02-09,229,Dom,Celta Vigo,Sevilla,2,1,1.60,1.20,19/20
2020-02-09,230,Dom,Betis,Barcelona,2,3,1.00,1.70,19/20
2020-02-14,231,Vie,Valencia,Atlético Madrid,2,2,1.30,1.20,19/20
2020-02-15,232,Sáb,Mallorca,Alavés,1,0,2.10,0.90,19/20
2020-02-15,233,Sáb,Barcelona,Getafe,2,1,1.80,1.30,19/20
2020-02-15,234,Sáb,Villarreal,Levante,2,1,0.70,1.50,19/20
2020-02-15,235,Sáb,Granada,Valladolid,2,1,2.50,0.70,19/20
2020-02-16,236,Dom,Sevilla,Espanyol,2,2,1.80,0.50,19/20
2020-02-16,237,Dom,Leganés,Betis,0,0,0.60,0.60,19/20
2020-02-16,238,Dom,Athletic Club,Osasuna,0,1,0.80,0.60,19/20
2020-02-16,239,Dom,Real Madrid,Celta Vigo,2,2,2.00,1.00,19/20
2020-02-21,240,Vie,Betis,Mallorca,3,3,3.30,0.90,19/20
2020-02-22,241,Sáb,Celta Vigo,Leganés,1,0,0.20,0.40,19/20
2020-02-22,242,Sáb,Barcelona,Eibar,5,0,4.30,0.50,19/20
2020-02-22,243,Sáb,Real Sociedad,Valencia,3,0,1.80,0.30,19/20
2020-02-22,244,Sáb,Levante,Real Madrid,1,0,0.70,1.90,19/20
2020-02-23,245,Dom,Osasuna,Granada,0,3,0.90,1.30,19/20
2020-02-23,246,Dom,Alavés,Athletic Club,2,1,1.80,0.80,19/20
2020-02-23,247,Dom,Valladolid,Espanyol,2,1,1.10,1.20,19/20
2020-02-23,248,Dom,Getafe,Sevilla,0,3,0.50,2.50,19/20
2020-02-23,249,Dom,Atlético Madrid,Villarreal,3,1,1.70,0.40,19/20
2020-02-28,250,Vie,Real Sociedad,Valladolid,1,0,2.00,0.80,19/20
2020-02-29,251,Sáb,Eibar,Levante,3,0,2.70,0.70,19/20
2020-02-29,252,Sáb,Valencia,Betis,2,1,1.00,1.00,19/20
2020-02-29,253,Sáb,Leganés,Alavés,1,1,1.10,0.90,19/20
2020-02-29,254,Sáb,Granada,Celta Vigo,0,0,1.00,0.30,19/20
2020-03-01,255,Dom,Sevilla,Osasuna,3,2,2.40,1.70,19/20
2020-03-01,256,Dom,Athletic Club,Villarreal,1,0,2.60,1.00,19/20
2020-03-01,257,Dom,Espanyol,Atlético Madrid,1,1,1.20,0.90,19/20
2020-03-01,258,Dom,Mallorca,Getafe,0,1,0.10,0.90,19/20
2020-03-01,259,Dom,Real Madrid,Barcelona,2,0,1.10,1.50,19/20
2020-03-06,260,Vie,Alavés,Valencia,1,1,1.00,0.70,19/20
2020-03-07,261,Sáb,Eibar,Mallorca,1,2,0.90,0.80,19/20
2020-03-07,262,Sáb,Atlético Madrid,Sevilla,2,2,2.00,1.70,19/20
2020-03-07,263,Sáb,Barcelona,Real Sociedad,1,0,2.20,0.50,19/20
2020-03-07,264,Sáb,Getafe,Celta Vigo,0,0,1.10,0.20,19/20
2020-03-08,265,Dom,Osasuna,Espanyol,1,0,2.40,0.30,19/20
2020-03-08,266,Dom,Valladolid,Athletic Club,1,4,2.10,1.10,19/20
2020-03-08,267,Dom,Levante,Granada,1,1,0.90,1.20,19/20
2020-03-08,268,Dom,Villarreal,Leganés,1,2,2.10,1.90,19/20
2020-03-08,269,Dom,Betis,Real Madrid,2,1,1.30,2.10,19/20
2020-03-10,270,Mar,Eibar,Real Sociedad,1,2,2.00,1.20,19/20
2020-06-11,271,Jue,Sevilla,Betis,2,0,1.70,0.50,19/20
2020-06-12,272,Vie,Granada,Getafe,2,1,2.30,0.60,19/20
2020-06-12,273,Vie,Valencia,Levante,1,1,1.00,1.40,19/20
2020-06-13,274,Sáb,Espanyol,Alavés,2,0,2.50,0.10,19/20
2020-06-13,275,Sáb,Celta Vigo,Villarreal,0,1,0.20,1.70,19/20
2020-06-13,276,Sáb,Leganés,Valladolid,1,2,1.40,1.00,19/20
2020-06-13,277,Sáb,Mallorca,Barcelona,0,4,1.10,2.20,19/20
2020-06-14,278,Dom,Athletic Club,Atlético Madrid,1,1,0.40,1.30,19/20
2020-06-14,279,Dom,Real Madrid,Eibar,3,1,1.00,0.50,19/20
2020-06-14,280,Dom,Real Sociedad,Osasuna,1,1,1.00,1.10,19/20
2020-06-15,281,Lun,Levante,Sevilla,1,1,0.90,0.90,19/20
2020-06-15,282,Lun,Betis,Granada,2,2,1.70,1.00,19/20
2020-06-16,283,Mar,Getafe,Espanyol,0,0,2.10,0.30,19/20
2020-06-16,284,Mar,Villarreal,Mallorca,1,0,1.50,1.60,19/20
2020-06-16,285,Mar,Barcelona,Leganés,2,0,1.60,0.80,19/20
2020-06-17,286,Mié,Eibar,Athletic Club,2,2,2.10,1.40,19/20
2020-06-17,287,Mié,Valladolid,Celta Vigo,0,0,0.40,1.10,19/20
2020-06-17,288,Mié,Osasuna,Atlético Madrid,0,5,1.00,1.70,19/20
2020-06-18,289,Jue,Alavés,Real Sociedad,2,0,1.50,0.50,19/20
2020-06-18,290,Jue,Real Madrid,Valencia,3,0,1.90,0.20,19/20
2020-06-19,291,Vie,Granada,Villarreal,0,1,1.00,0.50,19/20
2020-06-19,292,Vie,Mallorca,Leganés,1,1,0.40,1.30,19/20
2020-06-19,293,Vie,Sevilla,Barcelona,0,0,0.80,0.80,19/20
2020-06-20,294,Sáb,Espanyol,Levante,1,3,0.60,1.90,19/20
2020-06-20,295,Sáb,Athletic Club,Betis,1,0,1.70,1.80,19/20
2020-06-20,296,Sáb,Getafe,Eibar,1,1,0.80,0.60,19/20
2020-06-20,297,Sáb,Atlético Madrid,Valladolid,1,0,1.10,0.30,19/20
2020-06-21,298,Dom,Celta Vigo,Alavés,6,0,2.90,0.20,19/20
2020-06-21,299,Dom,Valencia,Osasuna,2,0,1.50,1.50,19/20
2020-06-21,300,Dom,Real Sociedad,Real Madrid,1,2,0.40,1.30,19/20
2020-06-22,301,Lun,Villarreal,Sevilla,2,2,0.90,0.90,19/20
2020-06-22,302,Lun,Leganés,Granada,0,0,1.20,0.10,19/20
2020-06-23,303,Mar,Levante,Atlético Madrid,0,1,0.90,0.90,19/20
2020-06-23,304,Mar,Valladolid,Getafe,1,1,1.50,0.70,19/20
2020-06-23,305,Mar,Barcelona,Athletic Club,1,0,1.80,0.40,19/20
2020-06-24,306,Mié,Alavés,Osasuna,0,1,0.90,1.10,19/20
2020-06-24,307,Mié,Real Sociedad,Celta Vigo,0,1,0.80,0.90,19/20
2020-06-24,308,Mié,Real Madrid,Mallorca,2,0,1.30,0.60,19/20
2020-06-25,309,Jue,Eibar,Valencia,1,0,0.60,0.40,19/20
2020-06-25,310,Jue,Betis,Espanyol,1,0,0.90,1.10,19/20
2020-06-26,311,Vie,Sevilla,Valladolid,1,1,1.70,0.60,19/20
2020-06-27,312,Sáb,Athletic Club,Mallorca,3,1,2.60,1.30,19/20
2020-06-27,313,Sáb,Celta Vigo,Barcelona,2,2,1.90,1.50,19/20
2020-06-27,314,Sáb,Osasuna,Leganés,2,1,1.00,1.60,19/20
2020-06-27,315,Sáb,Atlético Madrid,Alavés,2,1,1.80,1.00,19/20
2020-06-28,316,Dom,Levante,Betis,4,2,1.50,2.10,19/20
2020-06-28,317,Dom,Villarreal,Valencia,2,0,2.10,0.20,19/20
2020-06-28,318,Dom,Granada,Eibar,1,2,1.50,1.70,19/20
2020-06-28,319,Dom,Espanyol,Real Madrid,0,1,0.80,2.10,19/20
2020-06-29,320,Lun,Getafe,Real Sociedad,2,1,1.40,0.80,19/20
2020-06-30,321,Mar,Mallorca,Celta Vigo,5,1,1.50,1.40,19/20
2020-06-30,322,Mar,Leganés,Sevilla,0,3,0.80,0.60,19/20
2020-06-30,323,Mar,Barcelona,Atlético Madrid,2,2,1.90,1.90,19/20
2020-07-01,324,Mié,Alavés,Granada,0,2,1.10,1.30,19/20
2020-07-01,325,Mié,Valencia,Athletic Club,0,2,1.00,0.70,19/20
2020-07-01,326,Mié,Valladolid,Levante,0,0,1.60,0.40,19/20
2020-07-01,327,Mié,Betis,Villarreal,0,2,0.50,2.40,19/20
2020-07-02,328,Jue,Real Sociedad,Espanyol,2,1,1.50,0.20,19/20
2020-07-02,329,Jue,Eibar,Osasuna,0,2,0.90,0.90,19/20
2020-07-02,330,Jue,Real Madrid,Getafe,1,0,1.80,0.50,19/20
2020-07-03,331,Vie,Atlético Madrid,Mallorca,3,0,2.70,0.80,19/20
2020-07-04,332,Sáb,Celta Vigo,Betis,1,1,0.20,0.60,19/20
2020-07-04,333,Sáb,Valladolid,Alavés,1,0,0.50,0.40,19/20
2020-07-04,334,Sáb,Granada,Valencia,2,2,2.30,0.70,19/20
2020-07-05,335,Dom,Athletic Club,Real Madrid,0,1,0.30,2.50,19/20
2020-07-05,336,Dom,Espanyol,Leganés,0,1,0.80,0.40,19/20
2020-07-05,337,Dom,Osasuna,Getafe,0,0,0.60,0.30,19/20
2020-07-05,338,Dom,Villarreal,Barcelona,1,4,0.90,2.40,19/20
2020-07-06,339,Lun,Levante,Real Sociedad,1,1,1.10,0.80,19/20
2020-07-06,340,Lun,Sevilla,Eibar,1,0,1.30,1.50,19/20
2020-07-07,341,Mar,Valencia,Valladolid,2,1,1.10,0.50,19/20
2020-07-07,342,Mar,Celta Vigo,Atlético Madrid,1,1,0.40,1.20,19/20
2020-07-08,343,Mié,Betis,Osasuna,3,0,1.80,0.40,19/20
2020-07-08,344,Mié,Getafe,Villarreal,1,3,0.30,2.10,19/20
2020-07-08,345,Mié,Barcelona,Espanyol,1,0,1.00,0.90,19/20
2020-07-09,346,Jue,Mallorca,Levante,2,0,1.30,1.10,19/20
2020-07-09,347,Jue,Eibar,Leganés,0,0,0.20,0.40,19/20
2020-07-09,348,Jue,Athletic Club,Sevilla,1,2,0.90,1.70,19/20
2020-07-10,349,Vie,Real Sociedad,Granada,2,3,1.50,0.60,19/20
2020-07-10,350,Vie,Real Madrid,Alavés,2,0,2.20,1.20,19/20
2020-07-11,351,Sáb,Osasuna,Celta Vigo,2,1,1.40,0.90,19/20
2020-07-11,352,Sáb,Valladolid,Barcelona,0,1,1.20,0.90,19/20
2020-07-11,353,Sáb,Atlético Madrid,Betis,1,0,0.70,1.10,19/20
2020-07-12,354,Dom,Espanyol,Eibar,0,2,0.70,2.00,19/20
2020-07-12,355,Dom,Levante,Athletic Club,1,2,1.10,0.90,19/20
2020-07-12,356,Dom,Leganés,Valencia,1,0,1.20,1.50,19/20
2020-07-12,357,Dom,Sevilla,Mallorca,2,0,1.70,0.40,19/20
2020-07-13,358,Lun,Alavés,Getafe,0,0,0.20,0.70,19/20
2020-07-13,359,Lun,Villarreal,Real Sociedad,1,2,0.40,1.30,19/20
2020-07-13,360,Lun,Granada,Real Madrid,1,2,0.90,0.40,19/20
2020-07-16,361,Jue,Eibar,Valladolid,3,1,2.70,2.00,19/20
2020-07-16,362,Jue,Celta Vigo,Levante,2,3,1.60,1.50,19/20
2020-07-16,363,Jue,Valencia,Espanyol,1,0,1.40,1.30,19/20
2020-07-16,364,Jue,Real Sociedad,Sevilla,0,0,0.80,0.70,19/20
2020-07-16,365,Jue,Mallorca,Granada,1,2,1.30,0.90,19/20
2020-07-16,366,Jue,Getafe,Atlético Madrid,0,2,1.80,1.20,19/20
2020-07-16,367,Jue,Athletic Club,Leganés,0,2,0.70,2.00,19/20
2020-07-16,368,Jue,Barcelona,Osasuna,1,2,1.10,0.80,19/20
2020-07-16,369,Jue,Real Madrid,Villarreal,2,1,1.60,1.10,19/20
2020-07-16,370,Jue,Betis,Alavés,1,2,2.10,1.80,19/20
2020-07-19,371,Dom,Alavés,Barcelona,0,5,0.30,3.30,19/20
2020-07-19,372,Dom,Valladolid,Betis,2,0,1.10,0.50,19/20
2020-07-19,373,Dom,Villarreal,Eibar,4,0,3.20,0.50,19/20
2020-07-19,374,Dom,Sevilla,Valencia,1,0,0.80,0.30,19/20
2020-07-19,375,Dom,Atlético Madrid,Real Sociedad,1,1,1.60,0.40,19/20
2020-07-19,376,Dom,Levante,Getafe,1,0,2.40,1.40,19/20
2020-07-19,377,Dom,Granada,Athletic Club,4,0,1.60,0.70,19/20
2020-07-19,378,Dom,Leganés,Real Madrid,2,2,1.40,0.80,19/20
2020-07-19,379,Dom,Osasuna,Mallorca,2,2,0.90,0.80,19/20
2020-07-19,380,Dom,Espanyol,Celta Vigo,0,0,0.40,0.60,19/20
2018-08-17,1,Vie,Girona,Valladolid,0,0,0.70,0.00,18/19
2018-08-17,2,Vie,Betis,Levante,0,3,0.90,2.50,18/19
2018-08-18,3,Sáb,Celta Vigo,Espanyol,1,1,0.60,0.60,18/19
2018-08-18,4,Sáb,Villarreal,Real Sociedad,1,2,1.60,0.70,18/19
2018-08-18,5,Sáb,Barcelona,Alavés,3,0,3.20,0.30,18/19
2018-08-19,6,Dom,Eibar,Huesca,1,2,1.30,1.70,18/19
2018-08-19,7,Dom,Rayo Vallecano,Sevilla,1,4,2.10,2.80,18/19
2018-08-19,8,Dom,Real Madrid,Getafe,2,0,1.00,0.20,18/19
2018-08-20,9,Lun,Valencia,Atlético Madrid,1,1,1.10,0.90,18/19
2018-08-20,10,Lun,Athletic Club,Leganés,2,1,2.20,1.00,18/19
2018-08-24,11,Vie,Getafe,Eibar,2,0,1.40,0.60,18/19
2018-08-24,12,Vie,Leganés,Real Sociedad,2,2,1.70,1.60,18/19
2018-08-25,13,Sáb,Alavés,Betis,0,0,0.60,0.90,18/19
2018-08-25,14,Sáb,Atlético Madrid,Rayo Vallecano,1,0,0.90,1.50,18/19
2018-08-25,15,Sáb,Valladolid,Barcelona,0,1,0.40,1.00,18/19
2018-08-26,16,Dom,Espanyol,Valencia,2,0,1.30,1.90,18/19
2018-08-26,17,Dom,Girona,Real Madrid,1,4,0.40,3.90,18/19
2018-08-26,18,Dom,Sevilla,Villarreal,0,0,1.90,1.00,18/19
2018-08-27,19,Lun,Levante,Celta Vigo,1,2,1.90,2.50,18/19
2018-08-27,20,Lun,Athletic Club,Huesca,2,2,0.60,0.30,18/19
2018-08-31,21,Vie,Getafe,Valladolid,0,0,1.20,0.90,18/19
2018-08-31,22,Vie,Villarreal,Girona,0,1,1.10,1.00,18/19
2018-08-31,23,Vie,Eibar,Real Sociedad,2,1,1.00,1.30,18/19
2018-09-01,24,Sáb,Celta Vigo,Atlético Madrid,2,0,0.50,0.40,18/19
2018-09-01,25,Sáb,Real Madrid,Leganés,4,1,2.50,1.10,18/19
2018-09-02,26,Dom,Levante,Valencia,2,2,1.60,4.10,18/19
2018-09-02,27,Dom,Alavés,Espanyol,2,1,1.40,1.20,18/19
2018-09-02,28,Dom,Barcelona,Huesca,8,2,5.30,1.70,18/19
2018-09-02,29,Dom,Betis,Sevilla,1,0,0.90,0.60,18/19
2018-09-14,30,Vie,Huesca,Rayo Vallecano,0,1,1.70,1.20,18/19
2018-09-15,31,Sáb,Atlético Madrid,Eibar,1,1,2.30,1.30,18/19
2018-09-15,32,Sáb,Real Sociedad,Barcelona,1,2,1.40,1.40,18/19
2018-09-15,33,Sáb,Valencia,Betis,0,0,1.00,1.00,18/19
2018-09-15,34,Sáb,Athletic Club,Real Madrid,1,1,1.40,1.80,18/19
2018-09-16,35,Dom,Leganés,Villarreal,0,1,1.40,0.50,18/19
2018-09-16,36,Dom,Espanyol,Levante,1,0,1.60,0.80,18/19
2018-09-16,37,Dom,Valladolid,Alavés,0,1,1.10,0.80,18/19
2018-09-16,38,Dom,Sevilla,Getafe,0,2,1.20,1.90,18/19
2018-09-17,39,Lun,Girona,Celta Vigo,3,2,1.70,1.00,18/19
2018-09-21,40,Vie,Huesca,Real Sociedad,0,1,0.60,0.20,18/19
2018-09-22,41,Sáb,Rayo Vallecano,Alavés,1,5,1.50,1.30,18/19
2018-09-22,42,Sáb,Eibar,Leganés,1,0,1.30,0.30,18/19
2018-09-22,43,Sáb,Celta Vigo,Valladolid,3,3,1.90,2.10,18/19
2018-09-22,44,Sáb,Getafe,Atlético Madrid,0,2,0.60,1.10,18/19
2018-09-22,45,Sáb,Real Madrid,Espanyol,1,0,1.00,0.40,18/19
2018-09-23,46,Dom,Levante,Sevilla,2,6,2.30,3.20,18/19
2018-09-23,47,Dom,Villarreal,Valencia,0,0,0.70,0.40,18/19
2018-09-23,48,Dom,Betis,Athletic Club,2,2,1.10,0.60,18/19
2018-09-23,49,Dom,Barcelona,Girona,2,2,1.40,1.50,18/19
2018-09-25,50,Mar,Espanyol,Eibar,1,0,0.90,0.30,18/19
2018-09-25,51,Mar,Real Sociedad,Rayo Vallecano,2,2,1.60,2.10,18/19
2018-09-25,52,Mar,Atlético Madrid,Huesca,3,0,0.90,0.90,18/19
2018-09-26,53,Mié,Leganés,Barcelona,2,1,1.10,0.40,18/19
2018-09-26,54,Mié,Athletic Club,Villarreal,0,3,0.80,2.50,18/19
2018-09-26,55,Mié,Sevilla,Real Madrid,3,0,2.40,1.50,18/19
2018-09-26,56,Mié,Valencia,Celta Vigo,1,1,1.10,0.40,18/19
2018-09-27,57,Jue,Alavés,Getafe,1,1,1.70,1.10,18/19
2018-09-27,58,Jue,Valladolid,Levante,2,1,1.00,0.80,18/19
2018-09-27,59,Jue,Girona,Betis,0,1,0.80,1.60,18/19
2018-09-28,60,Vie,Rayo Vallecano,Espanyol,2,2,1.30,1.50,18/19
2018-09-29,61,Sáb,Real Sociedad,Valencia,0,1,1.30,0.90,18/19
2018-09-29,62,Sáb,Barcelona,Athletic Club,1,1,3.20,0.90,18/19
2018-09-29,63,Sáb,Eibar,Sevilla,1,3,0.80,2.00,18/19
2018-09-29,64,Sáb,Real Madrid,Atlético Madrid,0,0,1.20,0.80,18/19
2018-09-30,65,Dom,Huesca,Girona,1,1,1.50,1.70,18/19
2018-09-30,66,Dom,Villarreal,Valladolid,0,1,2.80,0.80,18/19
2018-09-30,67,Dom,Levante,Alavés,2,1,1.60,0.90,18/19
2018-09-30,68,Dom,Betis,Leganés,1,0,1.70,0.50,18/19
2018-10-01,69,Lun,Celta Vigo,Getafe,1,1,0.50,1.20,18/19
2018-10-05,70,Vie,Athletic Club,Real Sociedad,1,3,1.40,2.20,18/19
2018-10-06,71,Sáb,Girona,Eibar,2,3,1.20,1.70,18/19
2018-10-06,72,Sáb,Getafe,Levante,0,1,1.10,1.00,18/19
2018-10-06,73,Sáb,Alavés,Real Madrid,1,0,1.10,0.80,18/19
2018-10-06,74,Sáb,Leganés,Rayo Vallecano,1,0,0.90,0.40,18/19
2018-10-07,75,Dom,Valladolid,Huesca,1,0,0.80,0.60,18/19
2018-10-07,76,Dom,Atlético Madrid,Betis,1,0,0.60,0.30,18/19
2018-10-07,77,Dom,Sevilla,Celta Vigo,2,1,1.80,0.70,18/19
2018-10-07,78,Dom,Espanyol,Villarreal,3,1,2.40,1.50,18/19
2018-10-07,79,Dom,Valencia,Barcelona,1,1,1.50,0.40,18/19
2018-10-19,80,Vie,Celta Vigo,Alavés,0,1,0.90,0.90,18/19
2018-10-20,81,Sáb,Real Madrid,Levante,1,2,2.90,2.00,18/19
2018-10-20,82,Sáb,Valencia,Leganés,1,1,1.30,1.00,18/19
2018-10-20,83,Sáb,Villarreal,Atlético Madrid,1,1,1.90,1.40,18/19
2018-10-20,84,Sáb,Barcelona,Sevilla,4,2,2.50,2.20,18/19
2018-10-21,85,Dom,Rayo Vallecano,Getafe,1,2,0.40,0.50,18/19
2018-10-21,86,Dom,Eibar,Athletic Club,1,1,1.90,0.70,18/19
2018-10-21,87,Dom,Huesca,Espanyol,0,2,0.40,1.70,18/19
2018-10-21,88,Dom,Betis,Valladolid,0,1,0.90,0.40,18/19
2018-10-22,89,Lun,Real Sociedad,Girona,0,0,0.60,0.90,18/19
2018-10-24,90,Mié,Rayo Vallecano,Athletic Club,1,1,1.30,1.30,18/19
2018-10-26,91,Vie,Valladolid,Espanyol,1,1,1.10,0.50,18/19
2018-10-27,92,Sáb,Girona,Rayo Vallecano,2,1,2.40,1.60,18/19
2018-10-27,93,Sáb,Athletic Club,Valencia,0,0,0.70,0.50,18/19
2018-10-27,94,Sáb,Levante,Leganés,2,0,1.30,1.40,18/19
2018-10-27,95,Sáb,Celta Vigo,Eibar,4,0,0.80,1.70,18/19
2018-10-27,96,Sáb,Atlético Madrid,Real Sociedad,2,0,1.40,0.30,18/19
2018-10-28,97,Dom,Getafe,Betis,2,0,2.20,0.50,18/19
2018-10-28,98,Dom,Barcelona,Real Madrid,5,1,3.00,2.10,18/19
2018-10-28,99,Dom,Alavés,Villarreal,2,1,1.90,1.30,18/19
2018-10-28,100,Dom,Sevilla,Huesca,2,1,1.70,0.80,18/19
2018-11-03,101,Sáb,Leganés,Atlético Madrid,1,1,1.30,0.40,18/19
2018-11-03,102,Sáb,Real Madrid,Valladolid,2,0,2.20,0.90,18/19
2018-11-03,103,Sáb,Valencia,Girona,0,1,2.30,0.30,18/19
2018-11-03,104,Sáb,Rayo Vallecano,Barcelona,2,3,1.60,1.90,18/19
2018-11-04,105,Dom,Eibar,Alavés,2,1,1.50,0.60,18/19
2018-11-04,106,Dom,Villarreal,Levante,1,1,1.20,0.50,18/19
2018-11-04,107,Dom,Huesca,Getafe,1,1,1.30,0.50,18/19
2018-11-04,108,Dom,Real Sociedad,Sevilla,0,0,0.60,0.40,18/19
2018-11-04,109,Dom,Betis,Celta Vigo,3,3,1.70,2.10,18/19
2018-11-05,110,Lun,Espanyol,Athletic Club,1,0,1.50,0.50,18/19
2018-11-09,111,Vie,Levante,Real Sociedad,1,3,1.30,1.20,18/19
2018-11-10,112,Sáb,Valladolid,Eibar,0,0,0.50,1.10,18/19
2018-11-10,113,Sáb,Getafe,Valencia,0,1,1.50,2.20,18/19
2018-11-10,114,Sáb,Atlético Madrid,Athletic Club,3,2,1.10,1.90,18/19
2018-11-10,115,Sáb,Girona,Leganés,0,0,0.40,1.10,18/19
2018-11-11,116,Dom,Alavés,Huesca,2,1,1.30,0.90,18/19
2018-11-11,117,Dom,Barcelona,Betis,3,4,3.80,2.30,18/19
2018-11-11,118,Dom,Sevilla,Espanyol,2,1,4.10,0.80,18/19
2018-11-11,119,Dom,Rayo Vallecano,Villarreal,2,2,2.30,0.90,18/19
2018-11-11,120,Dom,Celta Vigo,Real Madrid,2,4,0.90,2.50,18/19
